rank,score,job_id,tab,position,company,title,url,reasons
83,72.43,instahyre-h-d64b37b4e322fa69a07d,search_page_6,133,Edvak,Senior Full Stack Engineer - Mean Stack,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (node, javascript, full stack) | ✓ Matched secondary skills (ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
84,72.28,instahyre-h-4e59549259ec89af3691,search_page_1,7,UnionSys Technologies,Python Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
85,72.16,instahyre-h-80fc9d0a784da299371c,search_page_1,15,Triple Minds,Sr. Python Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python, django) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
86,72.13,instahyre-h-755cb78c2fe1880bfea5,search_page_9,216,Cartesia,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (python, django, ui) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
87,71.87,instahyre-h-08cd74a3bffbd8608bca,search_page_5,111,Zilo,Sr. Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (api, ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
88,71.85,instahyre-h-18b5331151c43f4adb54,search_page_1,29,Aspora,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
89,71.78,instahyre-h-fbea9cedc7eef1b0df14,search_page_1,13,GreyOrange,SDET II (Python),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for sdet | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, qa, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
90,71.69,instahyre-h-2fdd5f812506483772b6,search_page_6,141,StockX,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, aws) | ✓ Matched secondary skills (graphql, ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
91,71.66,instahyre-h-b9d6d358d2aebfa85ad3,search_page_6,147,Shownex,Backend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend, developer | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
92,71.07,instahyre-h-104aa90d15a38a0f0a18,search_page_3,63,Credence Analytics,Senior Platform Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
93,70.87,instahyre-h-f88cb4822c6c16884866,search_page_9,240,ABC,SDET,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for sdet | ✓ Strong core tech match (python) | ✓ Matched secondary skills (api, ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
94,70.83,instahyre-h-7dec918ea28b58383b05,search_page_3,81,ZEE,Technology & Innovation - Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
95,70.53,instahyre-h-5ea1a02632ae2954ab45,search_page_5,117,Pulse Energy,Fullstack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (react, node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
96,70.44,instahyre-h-a1e3537b4eeec2a39c60,search_page_5,131,NPrep,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
97,70.40,instahyre-h-2ffa6137b1809d7a0348,search_page_4,94,Pramana,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
98,70.32,instahyre-h-583571ff4053aaaa45f6,search_page_6,156,Big Assets Infra,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (python, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
99,70.20,instahyre-h-f9f141c17251ad0815fa,search_page_8,191,Different AI,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (python, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
100,70.13,instahyre-h-e88050683fdef7987991,search_page_1,9,Wissen Technology,Fullstack Engineer - Node.js & TypeScript,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for node | ✓ Strong core tech match (node, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
101,70.13,instahyre-h-ad250aeb52201bb0f9f0,search_page_8,213,Persistence,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (python, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
102,70.13,instahyre-h-939b09898b5caedd046d,search_page_8,214,TEKsystems,Fullstack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (react, python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
103,70.11,instahyre-h-dcdb220217e63f06e034,search_page_9,222,Acceldata,Senior Backend Engineer (ADOC),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (python, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
104,69.51,instahyre-h-89c92f82f7642d92bce5,search_page_7,186,ZAGENO,Senior Workato Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (ai, gcp) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
105,69.50,instahyre-h-8ef500c29188940ed83d,search_page_7,162,Doqfy Internet,QA Tester,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for qa | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, qa, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
106,69.38,instahyre-h-d5efaac9bfd716e57b1c,search_page_1,23,Amazon,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
107,68.96,instahyre-h-14b5515e6775b390c184,search_page_2,35,Microsoft Bing,Senior Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
108,68.08,instahyre-h-51fcb6e1d84ec35004b0,search_page_4,86,Arctic Wolf,Senior Developer - Active Response,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (react, node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
109,67.94,instahyre-h-f3dd9998ef8deea93d65,search_page_1,5,Parspec,Python Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match | ✓ Top feed position (#5)"
110,67.89,instahyre-h-baadc8eefd904f440484,search_page_4,108,Purplle,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
111,67.87,instahyre-h-ba7232dbba7014c162ea,search_page_5,110,Athena Gaming,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
112,67.77,instahyre-h-d26ce0fc0c28fbbfd24a,search_page_5,126,Purplle,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
113,67.65,instahyre-h-30d09eaca7dda869c4ef,search_page_6,150,Toddle,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
114,67.44,instahyre-h-701659b2b6e42030043d,search_page_8,210,Inventive AI,Fullstack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python, django) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
115,67.40,instahyre-h-b8cd90899da7096230a5,search_page_9,228,MerQube,Senior Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
116,67.36,instahyre-h-319f6938e05ca7e69dd4,search_page_8,205,GoCharting,QA Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for qa | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai, qa) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
117,67.34,instahyre-h-a6b817cfda5b8e50747a,search_page_10,259,HyperNorm AI,SSE - Backend,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (python, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
118,67.26,instahyre-h-1894e440ef6d5b8a6bdb,search_page_5,127,Wrisk,Software Engineer - Twilio,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node) | ✓ Matched secondary skills (api, ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
119,64.98,instahyre-h-b480885a872a1a633824,search_page_7,165,Amazon,Software Development Engineer in Test,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (javascript, typescript, python, fastapi) | ✓ Matched secondary skills (api, ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
120,64.87,instahyre-h-93f3efa14b89e8369449,search_page_10,243,Kivi Capital,Quant Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python) | ✓ Matched secondary skills (api, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
121,64.86,instahyre-h-e308199a3547d1edbaae,search_page_8,204,Big Assets Infra,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui, aws, docker) | ✓ Matched secondary skills (ai, gcp, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
122,63.61,instahyre-h-076b371dca4b410c55b9,search_page_5,119,Habuild Healthtech,SDE 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, ui, aws) | ✓ Matched secondary skills (postgresql, ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
123,63.22,instahyre-h-9f06c156151eca5e1be8,search_page_5,134,Uber Freight,Sr. Software Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
124,63.22,instahyre-h-dd58cb19ef0427d3b00e,search_page_6,135,Aquera,Integration Developer,https://www.instahyre.com/candidate/opportunities/,✓ Excellent role relevance for developer | ✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
125,63.15,instahyre-h-c3866f1c3ef9694402a0,search_page_6,149,Samplify,MEAN Stack Developer,https://www.instahyre.com/candidate/opportunities/,✓ Excellent role relevance for developer | ✓ Strong core tech match (node) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
126,63.05,instahyre-h-b6cd4327e7d63b5085f0,search_page_7,174,Bluno,Software Engineer,https://www.instahyre.com/candidate/opportunities/,✓ Excellent role relevance for software engineer | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
127,62.88,instahyre-h-e473b81bcd7833afdd4c,search_page_9,239,Persistence,Sr. Software Developer,https://www.instahyre.com/candidate/opportunities/,✓ Excellent role relevance for developer | ✓ Strong core tech match (python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match
128,62.09,instahyre-h-36e4f97bde524784d625,search_page_9,233,PocketFM,Senior Site Reliability Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui, aws) | ✓ Matched secondary skills (ai, gcp, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
129,61.85,instahyre-h-cb3a71905e6a6b408074,search_page_2,43,UBDS Digital,SDE - Intergations,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, python) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
130,61.56,instahyre-h-ac33342bc20f060ba9a6,search_page_5,128,Propel Technology,Senior AI Product Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (postgresql, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
131,61.52,instahyre-h-d5acc2d67b55da7ccd89,search_page_4,82,ConveGenius,Forward Deployed Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (postgresql, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
132,61.14,instahyre-h-1fcce3215b66df79250a,search_page_6,132,Dify,Senior AI Product Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, typescript, backend, ui) | ✓ Matched secondary skills (ai, llm, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
133,60.64,instahyre-h-1a5d36fd5a8ccd5470c4,search_page_1,12,Amazon,SDE II - Python,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, django, docker) | ✓ Matched secondary skills (postgresql, mongodb, redis) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
134,60.22,instahyre-h-83582e17f436946c6ca7,search_page_7,183,Dextr AI,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
135,60.20,instahyre-h-f37dfd7f028e61a7b6a0,search_page_8,189,Fam,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
136,60.17,instahyre-h-ee38c29f7867e82dbfc6,search_page_1,21,ShortLoop,Founding Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, ui) | ✓ Matched secondary skills (api, redis, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
137,60.16,instahyre-h-96213b2a957f4ab74ca1,search_page_8,202,GoKiwi,DevOps Engineer - 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
138,59.61,instahyre-h-77b0035a076db8e607d1,search_page_2,37,NetSpring,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, python) | ✓ Matched secondary skills (ai, llm, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
139,59.48,instahyre-h-de9e750bf67344ea89e0,search_page_8,195,ABC,Quality Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (javascript, python) | ✓ Matched secondary skills (api, rest, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
140,59.36,instahyre-h-19a6aed66e27c8a7cdd3,search_page_4,99,Sprinklr,SDE 2 - Fullstack,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
141,59.32,instahyre-h-20dff00a1d4db136d8aa,search_page_4,104,XCaliber Health,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (api, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
142,59.12,instahyre-h-b29efbe2c9116fcd1e44,search_page_3,60,Emergent Labs,AI Platform Engineering Specialist,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, django) | ✓ Matched secondary skills (ai, llm, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
143,58.94,instahyre-h-fd15e8e01260b7c89d1b,search_page_3,53,Deutsche Telekom Digital Labs,AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (database, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
144,58.94,instahyre-h-0dd532cc077775202f4b,search_page_3,72,Nablon AI,AI / ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, ui) | ✓ Matched secondary skills (ai, llm, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
145,58.84,instahyre-h-127f706e8e4096320a82,search_page_3,80,Timepay.ai,Voice AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, ui) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
146,58.62,instahyre-h-552981452daa96a1ee0e,search_page_2,27,StockGro,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
147,58.56,instahyre-h-81f5918ef6bf76ab4f3b,search_page_5,112,SCIKIQ,SDE 2 / 3 - Fullstack,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript) | ✓ Matched secondary skills (ai, html, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
148,58.52,instahyre-h-97f8240fbc8d7dc1be45,search_page_1,30,HashQ AI,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
149,58.47,instahyre-h-0ac31297499ebdd38a6f,search_page_10,241,Scripbox,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
150,58.25,instahyre-h-85cf38f88bc88b96ecda,search_page_7,175,Blue Machines AI,Forward Deployed Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui, aws) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
151,58.15,instahyre-h-02d9f7f96c3049a32b3e,search_page_8,207,FlexAI,Senior DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, gcp, azure) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
152,58.09,instahyre-h-bc7d5a18b2b334ca7082,search_page_9,234,Robustrade FZCO,Platform Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, gcp, azure) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
153,58.08,instahyre-h-80af5c34b705f847ba48,search_page_9,237,Aivar Innovations,Cloud / DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
154,58.06,instahyre-h-51aa63d3f9c654be023b,search_page_10,247,Amazon,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws, docker) | ✓ Matched secondary skills (ai, azure, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
155,57.85,instahyre-h-85413c2a45b9e477f7eb,search_page_2,29,Persistence,DevOps Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, aws) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
156,57.83,instahyre-h-b5c8920c247b5de934d3,search_page_3,59,Vutto,Software Development Engineer - II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
157,57.71,instahyre-h-7befc99145a1c4fc2dba,search_page_3,67,NxtWave,Software Development Engineer 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, django, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
158,57.70,instahyre-h-b35a61140dff04c02ce5,search_page_3,68,BigMantra,AI Applied Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
159,57.07,instahyre-h-e8e534a2b68ba84e78b1,search_page_6,144,Tricog,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
160,56.70,instahyre-h-cea162f974c2755b7e13,search_page_1,11,Soliton Technologies,Python AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, django, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
161,56.48,instahyre-h-857de8695acada98ac9d,search_page_2,56,GreyOrange,Software Development Engineer - II,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai, microservices, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
162,56.26,instahyre-h-6e24fc669fbc85500624,search_page_1,6,Nineleaps,Python Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python) | ✓ Matched secondary skills (api, rest, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
163,56.18,instahyre-h-ea0ed81616f55cb94760,search_page_3,77,GreyOrange,SDE 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (rest, ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
164,55.79,instahyre-h-80532dc9505ff24a5805,search_page_2,31,Adobe,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
165,55.75,instahyre-h-25dfbd9b1805554e95e2,search_page_10,251,Meant To Be,ML Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
166,55.60,instahyre-h-80df24b790e0132fc1f9,search_page_7,160,Helfie.AI,Machine Learning Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (ai, llm, azure) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
167,55.59,instahyre-h-ddd7b8d68ebf675e2edc,search_page_2,28,MyBillBook (FloBiz),SDE - 2,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
168,55.35,instahyre-h-2e486ad2ee9958e99183,search_page_10,253,Zstate AI,AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, ui) | ✓ Matched secondary skills (ai, llm, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
169,55.34,instahyre-h-53671e8d8c2096fb3adb,search_page_10,258,CashFlo,AI Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
170,55.32,instahyre-h-357e40b89e68b1f4f60c,search_page_2,49,Oolka,SSE,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
171,54.98,instahyre-h-96b04aac5357b87bcfb8,search_page_3,69,Snabbit,SDE 2 / 3,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (node, python, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
172,54.49,instahyre-h-75cc0c524ec4c7d9010e,search_page_5,122,Suretouchleads,Fullstack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Strong core tech match (react, node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
