job_id,tab,position,total_jobs_in_tab,company,title,url,scraped_at
reco-150926916333,you_might_like,25,63,Yantran,Kubernetes Engineer,https://www.naukri.com/job-listings-150926916333,2026-09-16T16:57:00.093947+00:00
reco-140926904836,you_might_like,26,63,Maintwiz Technologies,QA - Test Automation Engineer,https://www.naukri.com/job-listings-140926904836,2026-09-16T16:57:02.208079+00:00
reco-160926504402,you_might_like,27,63,Shenll Technology Solutions,Senior AI Engineer - Generative AI,https://www.naukri.com/job-listings-160926504402,2026-09-16T16:57:04.361192+00:00
reco-160926504637,you_might_like,28,63,Neurealm,Jr. Python Developer,https://www.naukri.com/job-listings-160926504637,2026-09-16T16:57:06.501897+00:00
reco-140926916564,you_might_like,29,63,Accenture,Application Developer,https://www.naukri.com/job-listings-140926916564,2026-09-16T16:57:08.648323+00:00
reco-160926502951,you_might_like,30,63,Vestas,ML Engineer,https://www.naukri.com/job-listings-160926502951,2026-09-16T16:57:10.768048+00:00
reco-150926916331,you_might_like,31,63,Yantran,Platform Engineer,https://www.naukri.com/job-listings-150926916331,2026-09-16T16:57:12.912735+00:00
reco-140926018666,you_might_like,32,63,NEC Corporation,Test Engineer,https://www.naukri.com/job-listings-140926018666,2026-09-16T16:57:15.063784+00:00
reco-150926922947,you_might_like,33,63,Accenture,Custom Software Engineer,https://www.naukri.com/job-listings-150926922947,2026-09-16T16:57:17.226922+00:00
reco-140926914665,you_might_like,34,63,Accenture,Software Configuration Engineer,https://www.naukri.com/job-listings-140926914665,2026-09-16T16:57:19.365199+00:00
reco-160926503754,you_might_like,35,63,Aucourant Technologies,AI/ML Engineer,https://www.naukri.com/job-listings-160926503754,2026-09-16T16:57:21.509672+00:00
reco-150926922302,you_might_like,36,63,Capgemini,Senior Software Engineer,https://www.naukri.com/job-listings-150926922302,2026-09-16T16:57:23.687145+00:00
reco-150926916337,you_might_like,37,63,Yantran,DevSecOps Engineer,https://www.naukri.com/job-listings-150926916337,2026-09-16T16:57:25.872489+00:00
reco-160926503742,you_might_like,38,63,Humd,Software engineer,https://www.naukri.com/job-listings-160926503742,2026-09-16T16:57:27.970697+00:00
reco-150926911923,you_might_like,39,63,Tech Inject,Lead Backend Engineer (Node.js),https://www.naukri.com/job-listings-150926911923,2026-09-16T16:57:30.115086+00:00
reco-160926018654,you_might_like,40,63,Zycus Infotech,Artificial Intelligence Research Engineer,https://www.naukri.com/job-listings-160926018654,2026-09-16T16:57:32.256954+00:00
reco-150926922944,you_might_like,41,63,Accenture,Test Automation Engineer,https://www.naukri.com/job-listings-150926922944,2026-09-16T16:57:34.362178+00:00
reco-150926931523,you_might_like,42,63,Leading Client,Nodejs Developer,https://www.naukri.com/job-listings-150926931523,2026-09-16T16:57:36.435493+00:00
reco-150926003560,you_might_like,43,63,LTM,Oracle Field Service Cloud Developer,https://www.naukri.com/job-listings-150926003560,2026-09-16T16:57:38.591241+00:00
reco-110926501444,you_might_like,44,63,Iflowtech Solutions,AI Engineer,https://www.naukri.com/job-listings-110926501444,2026-09-16T16:57:40.754351+00:00
reco-140926915326,you_might_like,45,63,Capgemini,Senior Software Engineer,https://www.naukri.com/job-listings-140926915326,2026-09-16T16:57:42.820101+00:00
reco-140926501038,you_might_like,46,63,Onemagnify,Machine Learning Developer,https://www.naukri.com/job-listings-140926501038,2026-09-16T16:57:44.924941+00:00
reco-150926931290,you_might_like,47,63,Leading Client,Nodejs Developer,https://www.naukri.com/job-listings-150926931290,2026-09-16T16:57:47.016867+00:00
reco-260826503811,you_might_like,48,63,Money View,Software Development Engineer - 1,https://www.naukri.com/job-listings-260826503811,2026-09-16T16:57:49.144823+00:00
reco-150926932581,you_might_like,49,63,Leading Client,QA Automation Engineer,https://www.naukri.com/job-listings-150926932581,2026-09-16T16:57:51.301743+00:00
reco-150926028482,you_might_like,50,63,Infobeans,Junior Techno functional Engineer,https://www.naukri.com/job-listings-150926028482,2026-09-16T16:57:53.486192+00:00
reco-140926904837,you_might_like,51,63,Maintwiz Technologies,Sr. Java Developer,https://www.naukri.com/job-listings-140926904837,2026-09-16T16:57:55.665564+00:00
